date,concentration,t,co,city,latitude,longitude
2012-01-01,107.4385416666667,245.79486,1.2885714e-07,ALE,82.492,-62.508
2012-01-02,98.06577777777784,245.75061,1.3105752e-07,ALE,82.492,-62.508
2012-01-03,96.97530864197529,244.9211,1.2965577e-07,ALE,82.492,-62.508
2012-01-04,86.33041666666672,244.8642,1.3192882999999998e-07,ALE,82.492,-62.508
2012-01-05,49.06206896551723,245.09401,1.2500964999999998e-07,ALE,82.492,-62.508
2012-01-06,52.07475609756096,242.6297,1.1850578e-07,ALE,82.492,-62.508
2012-01-07,65.82266666666666,239.26505,1.1340684e-07,ALE,82.492,-62.508
2012-01-08,73.28583333333334,239.7482,1.1239363599999997e-07,ALE,82.492,-62.508
2012-01-09,64.65214285714283,240.58336,1.13606404e-07,ALE,82.492,-62.508
2012-01-10,55.68477611940298,242.66188,1.15025564e-07,ALE,82.492,-62.508
2012-01-11,45.58510416666667,245.6336,1.1851424e-07,ALE,82.492,-62.508
2012-01-12,40.758988764044936,241.43292,1.1433885e-07,ALE,82.492,-62.508
2012-01-13,47.694722222222225,240.94243,1.16201946e-07,ALE,82.492,-62.508
2012-01-16,40.608833333333344,244.79428,1.2305773000000002e-07,ALE,82.492,-62.508
2012-01-17,27.53802083333333,242.10338,1.2249066000000002e-07,ALE,82.492,-62.508
2012-01-18,22.072604166666668,244.83992,1.182446e-07,ALE,82.492,-62.508
2012-01-19,26.13175,247.73862000000003,1.161024e-07,ALE,82.492,-62.508
2012-01-20,51.764705882352935,246.35197,1.1533966e-07,ALE,82.492,-62.508
2012-01-21,48.31658227848098,244.37361,1.1446822e-07,ALE,82.492,-62.508
2012-01-22,38.481267605633796,243.66202,1.136886e-07,ALE,82.492,-62.508
2012-01-23,36.47916666666666,240.41324,1.1130116e-07,ALE,82.492,-62.508
2012-01-24,44.014137931034476,241.64326,1.13226285e-07,ALE,82.492,-62.508
2012-01-25,36.09318181818181,242.54689,1.15642365e-07,ALE,82.492,-62.508
2012-01-26,51.95444444444442,238.35469,1.1527033e-07,ALE,82.492,-62.508
2012-01-27,58.29364583333331,237.14127,1.16524944e-07,ALE,82.492,-62.508
2012-01-28,63.81791666666667,238.02248,1.187948e-07,ALE,82.492,-62.508
2012-01-29,56.49297619047619,237.44269,1.177389e-07,ALE,82.492,-62.508
2012-01-30,65.29072916666667,237.27234,1.1817151e-07,ALE,82.492,-62.508
2012-01-31,62.76145833333333,236.54536,1.1664824e-07,ALE,82.492,-62.508
2012-02-01,62.59770833333332,238.33174,1.1779029e-07,ALE,82.492,-62.508
2012-02-02,71.42427083333331,238.58812000000003,1.1719635e-07,ALE,82.492,-62.508
2012-02-03,57.28647058823529,241.32275,1.1545847e-07,ALE,82.492,-62.508
2012-02-04,50.47524390243903,242.28499,1.1494956e-07,ALE,82.492,-62.508
2012-02-05,53.68237499999998,240.71716,1.1692884e-07,ALE,82.492,-62.508
2012-02-06,65.74239130434783,239.07265,1.1800694e-07,ALE,82.492,-62.508
2012-02-07,73.65194029850747,241.9743,1.1863609e-07,ALE,82.492,-62.508
2012-02-08,77.74353846153846,244.61633,1.1980615e-07,ALE,82.492,-62.508
2012-02-09,51.18333333333334,247.36865,1.1978064999999998e-07,ALE,82.492,-62.508
2012-02-10,48.26757142857142,247.66888,1.2101336e-07,ALE,82.492,-62.508
2012-02-11,48.48291666666669,248.7887,1.2038927e-07,ALE,82.492,-62.508
2012-02-12,44.33000000000002,244.12064,1.2482937e-07,ALE,82.492,-62.508
2012-02-13,45.044270833333314,239.99443,1.2564178e-07,ALE,82.492,-62.508
2012-02-14,35.55114583333333,241.15681,1.2234389e-07,ALE,82.492,-62.508
2012-02-15,58.44175824175826,241.6234,1.2285683000000002e-07,ALE,82.492,-62.508
2012-02-16,35.06170731707317,243.6094,1.2190836000000002e-07,ALE,82.492,-62.508
2012-02-17,35.817738095238106,243.38824,1.2014002e-07,ALE,82.492,-62.508
2012-02-18,50.92086956521739,244.68877,1.2421995e-07,ALE,82.492,-62.508
2012-02-19,95.60896551724136,244.01245,1.3230676999999998e-07,ALE,82.492,-62.508
2012-02-20,67.70166666666667,240.51508,1.327249e-07,ALE,82.492,-62.508
2012-02-21,125.300987654321,244.26865,1.2751987e-07,ALE,82.492,-62.508
2012-02-22,142.962676056338,247.83565,1.340681e-07,ALE,82.492,-62.508
2012-02-23,132.4675824175824,246.20253,1.3682403e-07,ALE,82.492,-62.508
2012-02-24,63.49986842105264,244.15242,1.3322094e-07,ALE,82.492,-62.508
2012-02-25,67.68885416666664,244.1492,1.2506487e-07,ALE,82.492,-62.508
2012-02-26,89.42540229885056,239.8829,1.2499882e-07,ALE,82.492,-62.508
2012-02-27,88.3862637362637,237.51633,1.2737885e-07,ALE,82.492,-62.508
2012-02-28,94.65724137931036,238.63069,1.2564864e-07,ALE,82.492,-62.508
2012-02-29,156.01739583333332,243.75378,1.2946992e-07,ALE,82.492,-62.508
2012-03-01,235.3516853932584,243.77655,1.3456463000000002e-07,ALE,82.492,-62.508
2012-03-02,95.516125,241.69646,1.3083897e-07,ALE,82.492,-62.508
2012-03-03,83.01711111111112,239.6534,1.2776074e-07,ALE,82.492,-62.508
2012-03-04,94.9023958333333,234.52567,1.2514616e-07,ALE,82.492,-62.508
2012-03-05,89.64894117647059,237.8529,1.2653331e-07,ALE,82.492,-62.508
2012-03-06,91.17388888888892,242.46036,1.2561661000000002e-07,ALE,82.492,-62.508
2012-03-07,92.35629629629629,238.53616,1.2542051e-07,ALE,82.492,-62.508
2012-03-08,81.85967741935488,241.7685,1.2619313e-07,ALE,82.492,-62.508
2012-03-09,74.01685393258427,247.22626,1.2841349e-07,ALE,82.492,-62.508
2012-03-10,81.80999999999997,244.0933,1.2826038e-07,ALE,82.492,-62.508
2012-03-11,85.9011956521739,242.2388,1.2953384e-07,ALE,82.492,-62.508
2012-03-12,104.42804597701151,243.22461,1.2865189e-07,ALE,82.492,-62.508
2012-03-13,104.81895833333334,240.06754,1.2810703e-07,ALE,82.492,-62.508
2012-03-14,107.18661538461542,241.35815,1.2776029e-07,ALE,82.492,-62.508
2012-03-15,103.66375,246.1547,1.2807007e-07,ALE,82.492,-62.508
2012-03-16,74.25857142857146,244.51149,1.2830715e-07,ALE,82.492,-62.508
2012-03-17,91.95625,246.54208,1.2891493e-07,ALE,82.492,-62.508
2012-03-18,82.31916666666669,245.90779,1.2885754999999998e-07,ALE,82.492,-62.508
2012-03-19,84.17799999999995,244.35725,1.2741866999999998e-07,ALE,82.492,-62.508
2012-03-20,67.375,247.09888,1.2880083e-07,ALE,82.492,-62.508
2012-03-21,100.34964285714287,245.39825,1.3167954e-07,ALE,82.492,-62.508
2012-04-03,113.57729729729729,247.51884,1.2437394e-07,ALE,82.492,-62.508
2012-04-04,135.03645833333334,250.42041,1.2677643e-07,ALE,82.492,-62.508
2012-04-05,158.20705882352942,249.59518,1.3041365e-07,ALE,82.492,-62.508
2012-04-06,149.96562499999996,249.63649,1.2854363000000002e-07,ALE,82.492,-62.508
2012-04-07,149.5584269662921,248.30003,1.2876338e-07,ALE,82.492,-62.508
2012-04-08,109.93468749999992,246.65924,1.2928312e-07,ALE,82.492,-62.508
2012-04-09,93.59067567567566,248.2638,1.2797175e-07,ALE,82.492,-62.508
2012-04-10,85.06311688311688,249.1276,1.2749845e-07,ALE,82.492,-62.508
2012-04-11,118.84156249999997,250.77133,1.3089817e-07,ALE,82.492,-62.508
2012-04-12,117.35864583333333,251.67642,1.3108922e-07,ALE,82.492,-62.508
2012-04-13,119.32705882352936,252.57178,1.2946994999999998e-07,ALE,82.492,-62.508
2012-04-14,86.29451219512195,254.2524,1.3199744e-07,ALE,82.492,-62.508
2012-04-15,107.87083333333337,255.59058,1.3034663e-07,ALE,82.492,-62.508
2012-04-16,124.00208333333336,257.24792,1.3209932e-07,ALE,82.492,-62.508
2012-04-17,129.53645833333334,257.13983,1.2790154e-07,ALE,82.492,-62.508
2012-04-18,114.39822916666668,254.91649,1.2854302e-07,ALE,82.492,-62.508
2012-04-19,82.98642857142856,252.7113,1.3125760999999998e-07,ALE,82.492,-62.508
2012-04-20,72.14393258426963,252.3022,1.2761578e-07,ALE,82.492,-62.508
2012-04-21,88.32835164835167,253.68457,1.294444e-07,ALE,82.492,-62.508
2012-04-22,101.41884057971014,254.76468,1.3535397e-07,ALE,82.492,-62.508
2012-04-23,95.11837209302321,256.49933,1.3404510999999998e-07,ALE,82.492,-62.508
2012-04-24,95.901170212766,256.99542,1.2970487e-07,ALE,82.492,-62.508
2012-04-25,86.00436170212765,256.50125,1.3380645000000002e-07,ALE,82.492,-62.508
2012-04-26,106.87358024691359,256.1093,1.2863277999999998e-07,ALE,82.492,-62.508
2012-04-27,94.47058823529413,253.39575,1.3482834e-07,ALE,82.492,-62.508
2012-04-28,115.7845,254.27333,1.352712e-07,ALE,82.492,-62.508
2012-04-29,118.98617021276598,256.827,1.3862539999999998e-07,ALE,82.492,-62.508
2012-04-30,133.05056179775278,256.99698,1.3387073000000002e-07,ALE,82.492,-62.508
2012-05-01,142.13604166666667,258.17178,1.3156858e-07,ALE,82.492,-62.508
2012-05-02,152.34725274725278,258.4738,1.3508806e-07,ALE,82.492,-62.508
2012-05-03,145.69491525423726,259.616,1.3070243e-07,ALE,82.492,-62.508
2012-05-04,95.7339325842697,260.7427,1.259485e-07,ALE,82.492,-62.508
2012-05-05,79.84076086956517,265.1548,1.213306e-07,ALE,82.492,-62.508
2012-05-06,104.21416666666666,264.6146,1.2193547e-07,ALE,82.492,-62.508
2012-05-07,92.57309523809528,260.9594,1.2426517000000002e-07,ALE,82.492,-62.508
2012-05-08,103.27125,258.78546,1.2850892e-07,ALE,82.492,-62.508
2012-05-09,102.54323529411762,262.33655,1.3473556e-07,ALE,82.492,-62.508
2012-05-10,138.95312499999997,263.29218,1.3935416e-07,ALE,82.492,-62.508
2012-05-11,155.54444444444445,261.6789,1.3590217e-07,ALE,82.492,-62.508
2012-05-12,120.95379746835435,261.6917,1.3860233e-07,ALE,82.492,-62.508
2012-05-13,63.0948888888889,261.11438,1.3600771e-07,ALE,82.492,-62.508
2012-05-14,45.86812499999999,263.30576,1.3579489e-07,ALE,82.492,-62.508
2012-05-15,60.58104166666666,261.63622999999995,1.3445386e-07,ALE,82.492,-62.508
2012-05-16,59.36499999999999,260.69934,1.2783835e-07,ALE,82.492,-62.508
2012-05-17,66.31104166666665,260.82773,1.261963e-07,ALE,82.492,-62.508
2012-05-18,54.054864864864854,262.35544,1.2654209e-07,ALE,82.492,-62.508
2012-05-19,80.20362318840576,263.64304,1.2592005e-07,ALE,82.492,-62.508
2012-05-20,62.03632653061223,263.84802,1.2612956e-07,ALE,82.492,-62.508
2012-05-22,23.391764705882355,264.9637,1.2173808e-07,ALE,82.492,-62.508
2012-05-23,40.362114583333344,266.17712,1.1893685e-07,ALE,82.492,-62.508
2012-05-24,65.48156249999998,268.95276,1.17837e-07,ALE,82.492,-62.508
2012-05-25,57.308651685393286,270.32477,1.1538219e-07,ALE,82.492,-62.508
2012-05-26,41.60937499999999,270.75058,1.14524425e-07,ALE,82.492,-62.508
2012-05-27,27.82270833333333,271.0209,1.1285225e-07,ALE,82.492,-62.508
2012-05-28,43.140470588235296,272.82745,1.1427139e-07,ALE,82.492,-62.508
2012-05-29,27.645421686746985,272.44226000000003,1.12397345e-07,ALE,82.492,-62.508
2012-05-30,66.59813953488374,273.7213,1.0837698e-07,ALE,82.492,-62.508
2012-05-31,73.75604166666666,276.24173,1.0401253e-07,ALE,82.492,-62.508
2012-06-01,58.52094594594594,274.49426,1.05502295e-07,ALE,82.492,-62.508
2012-06-02,36.21180208333333,273.6986,1.05696756e-07,ALE,82.492,-62.508
2012-06-03,8.64275294117647,273.10712,1.03370695e-07,ALE,82.492,-62.508
2012-06-04,3.1608996666666664,275.43256,9.5870476e-08,ALE,82.492,-62.508
2012-06-05,8.81030729166667,273.22302,9.715373e-08,ALE,82.492,-62.508
2012-06-06,8.898853932584274,272.50385,1.0214104e-07,ALE,82.492,-62.508
2012-06-07,2.355683124999999,272.6074,1.03883316e-07,ALE,82.492,-62.508
2012-06-08,9.579226966292136,272.08997,1.0598601e-07,ALE,82.492,-62.508
2012-06-09,17.801880000000004,273.68018,1.0505566e-07,ALE,82.492,-62.508
2012-06-10,57.851029411764706,276.50037000000003,1.0270293400000003e-07,ALE,82.492,-62.508
2012-06-11,62.54718749999997,276.50015,9.8662525e-08,ALE,82.492,-62.508
2012-06-12,35.46634374999999,275.80365,9.5533935e-08,ALE,82.492,-62.508
2012-06-13,53.91716666666667,276.59283,9.3664916e-08,ALE,82.492,-62.508
2012-06-14,68.70020833333334,278.80704,9.027953e-08,ALE,82.492,-62.508
2012-06-15,54.61577777777779,279.1162,8.892352e-08,ALE,82.492,-62.508
2012-06-16,35.36947916666667,278.12195,9.1619995e-08,ALE,82.492,-62.508
2012-06-17,42.85624999999999,277.49905,9.029377e-08,ALE,82.492,-62.508
2012-06-18,51.755625,277.99338,9.1825775e-08,ALE,82.492,-62.508
2012-06-19,33.72574324324324,276.43393,8.951944599999997e-08,ALE,82.492,-62.508
2012-06-20,15.971442307692307,276.19275,8.987064e-08,ALE,82.492,-62.508
2012-06-21,11.678122222222221,278.11063,1.1207247e-07,ALE,82.492,-62.508
2012-06-22,64.69230337078648,278.17194,1.1064434e-07,ALE,82.492,-62.508
2012-06-23,22.151659340659343,277.9161,9.678529e-08,ALE,82.492,-62.508
2012-06-24,26.752692307692307,277.74255,9.550804e-08,ALE,82.492,-62.508
2012-06-25,78.23376470588234,277.9778,9.779991e-08,ALE,82.492,-62.508
2012-06-26,53.20822916666666,278.2712,9.809839e-08,ALE,82.492,-62.508
2012-06-27,63.27865333333334,279.91058,1.0074676e-07,ALE,82.492,-62.508
2012-06-28,63.86620689655175,280.1991,1.08247335e-07,ALE,82.492,-62.508
2012-06-29,46.644044943820255,280.24496,1.1111426e-07,ALE,82.492,-62.508
2012-06-30,19.64194915254237,278.548,9.897626e-08,ALE,82.492,-62.508
2012-07-01,37.658083333333344,277.20297,9.529803e-08,ALE,82.492,-62.508
2012-07-02,1.9299043181818167,275.3478,1.0443042e-07,ALE,82.492,-62.508
2012-07-03,6.313994000000001,274.56403,1.0395465e-07,ALE,82.492,-62.508
2012-07-04,7.867988732394368,274.01685,9.6653096e-08,ALE,82.492,-62.508
2012-07-05,22.943220779220773,275.60065,9.7838026e-08,ALE,82.492,-62.508
2012-07-06,7.970818181818182,276.31793,1.00655996e-07,ALE,82.492,-62.508
2012-07-07,21.55392391304348,274.908,9.712622e-08,ALE,82.492,-62.508
2012-07-08,24.5731914893617,278.7526,9.1434465e-08,ALE,82.492,-62.508
2012-07-09,13.963846153846154,277.5404,9.197664e-08,ALE,82.492,-62.508
2012-07-10,43.39033333333333,277.3989,9.503827e-08,ALE,82.492,-62.508
2012-07-11,53.74770833333332,281.98602,9.333534e-08,ALE,82.492,-62.508
2012-07-12,61.19394736842103,280.65564,9.28876e-08,ALE,82.492,-62.508
2012-07-13,45.610329670329655,282.07037,9.185291e-08,ALE,82.492,-62.508
2012-07-14,40.113285714285716,281.28683,9.141705e-08,ALE,82.492,-62.508
2012-07-15,25.33291666666668,279.3168,9.69866e-08,ALE,82.492,-62.508
2012-07-16,19.641406250000006,277.76523,9.968997e-08,ALE,82.492,-62.508
2012-07-17,70.22194029850743,282.17358,9.716792e-08,ALE,82.492,-62.508
2012-07-18,164.79062500000003,282.39246,9.958127e-08,ALE,82.492,-62.508
2012-07-19,149.44062500000004,283.6576,1.0437775e-07,ALE,82.492,-62.508
2012-07-20,142.19766666666666,283.37677,1.029961e-07,ALE,82.492,-62.508
2012-07-21,24.59307692307692,278.67987,9.963181e-08,ALE,82.492,-62.508
2012-07-22,24.565999999999995,275.7697,9.767312e-08,ALE,82.492,-62.508
2012-07-23,41.835466666666676,276.72052,9.740812599999998e-08,ALE,82.492,-62.508
2012-07-24,16.951528089887635,276.67072,9.678824e-08,ALE,82.492,-62.508
2012-07-25,6.535614457831326,276.01788,9.547404e-08,ALE,82.492,-62.508
2012-07-26,18.52501063829787,279.85455,9.9178926e-08,ALE,82.492,-62.508
2012-07-27,19.427951612903225,283.44452,1.1295545e-07,ALE,82.492,-62.508
2012-07-28,44.71974358974361,276.68866,1.0450518e-07,ALE,82.492,-62.508
2012-07-29,27.31663636363637,276.1044,9.75314e-08,ALE,82.492,-62.508
2012-07-30,35.5080281690141,276.8237,9.723307e-08,ALE,82.492,-62.508
2012-07-31,26.399127659574464,280.03397,1.0080514e-07,ALE,82.492,-62.508
2012-08-01,22.9447323943662,279.48633,1.0634671e-07,ALE,82.492,-62.508
2012-08-02,39.5716265060241,280.28983,1.04328535e-07,ALE,82.492,-62.508
2012-08-03,32.47447887323944,278.6778,1.0152753e-07,ALE,82.492,-62.508
2012-08-04,76.81364583333333,279.77725,1.0195683e-07,ALE,82.492,-62.508
2012-08-05,103.4130208333333,281.66235,1.0905006e-07,ALE,82.492,-62.508
2012-08-06,53.86617021276596,282.00574,1.11902e-07,ALE,82.492,-62.508
2012-08-07,38.410482758620674,279.69528,1.1166935e-07,ALE,82.492,-62.508
2012-08-08,44.927460317460316,278.34204,1.07661904e-07,ALE,82.492,-62.508
2012-08-09,28.2180394736842,278.02792,1.0509969e-07,ALE,82.492,-62.508
2012-08-10,38.851206896551716,277.8901,1.0574907000000002e-07,ALE,82.492,-62.508
2012-08-11,9.747486842105266,277.14758,1.082678e-07,ALE,82.492,-62.508
2012-08-12,16.299594936708864,275.7886,1.06534344e-07,ALE,82.492,-62.508
2012-08-13,11.1475,279.47794,1.1258379e-07,ALE,82.492,-62.508
2012-08-14,19.30985294117647,278.87582000000003,1.0852425e-07,ALE,82.492,-62.508
2012-08-15,31.788736842105237,277.08694,1.0910081e-07,ALE,82.492,-62.508
2012-08-16,30.041770833333334,278.22205,1.1187382e-07,ALE,82.492,-62.508
2012-08-17,64.01944444444443,281.75604,1.30956e-07,ALE,82.492,-62.508
2012-08-18,26.12764583333333,277.6009,1.1467161e-07,ALE,82.492,-62.508
2012-08-19,16.987760416666664,275.93414,1.0656882e-07,ALE,82.492,-62.508
2012-08-20,7.830505952380954,275.22287,1.10369314e-07,ALE,82.492,-62.508
2012-08-21,21.172275000000006,274.85562000000004,1.1214445e-07,ALE,82.492,-62.508
2012-08-22,20.706906250000007,273.94,1.1326907e-07,ALE,82.492,-62.508
2012-08-23,29.95782608695652,274.62012000000004,1.1575955e-07,ALE,82.492,-62.508
2012-08-24,9.475141573033703,273.1719,1.1868909e-07,ALE,82.492,-62.508
2012-08-25,45.96062500000002,275.16498,1.16117306e-07,ALE,82.492,-62.508
2012-08-26,79.52395833333333,276.10782,1.1714997e-07,ALE,82.492,-62.508
2012-08-27,56.71614583333336,274.66113,1.1709582e-07,ALE,82.492,-62.508
2012-08-28,53.41114583333334,272.16272000000004,1.2144787e-07,ALE,82.492,-62.508
2012-08-29,14.298830769230769,273.45825,1.2673107e-07,ALE,82.492,-62.508
2012-08-30,41.55266666666667,273.86237,1.2437633e-07,ALE,82.492,-62.508
2012-08-31,34.45175,271.57318,1.2369237e-07,ALE,82.492,-62.508
2012-09-01,6.8449724637681175,270.96063,1.2394602e-07,ALE,82.492,-62.508
2012-09-02,11.080791666666665,271.2511,1.2184911e-07,ALE,82.492,-62.508
2012-09-03,18.811046511627904,270.74258,1.196175e-07,ALE,82.492,-62.508
2012-09-04,16.820000000000004,271.17072,1.1873935e-07,ALE,82.492,-62.508
2012-09-05,8.10809375,271.44254,1.2102159e-07,ALE,82.492,-62.508
2012-09-06,3.1309780219780223,270.7085,1.2240031e-07,ALE,82.492,-62.508
2012-09-07,8.045455555555554,269.71716000000004,1.2125157e-07,ALE,82.492,-62.508
2012-09-08,28.71478089887641,269.02234,1.1905575500000003e-07,ALE,82.492,-62.508
2012-09-09,24.07914893617021,268.16403,1.1861965e-07,ALE,82.492,-62.508
2012-09-10,18.765769230769227,267.79977,1.17648405e-07,ALE,82.492,-62.508
2012-09-11,25.3346511627907,264.7486,1.173886e-07,ALE,82.492,-62.508
2012-09-12,2.6489030303030296,266.20038,1.1883654e-07,ALE,82.492,-62.508
2012-09-13,8.329336458333334,264.57587,1.2026904e-07,ALE,82.492,-62.508
2012-09-14,5.645701481481483,264.22626,1.1686899e-07,ALE,82.492,-62.508
2012-09-15,17.910188235294125,264.6143,1.16284866e-07,ALE,82.492,-62.508
2012-09-16,13.108808510638301,267.82422,1.1485266e-07,ALE,82.492,-62.508
2012-09-17,11.830968749999998,266.10846000000004,1.14545735e-07,ALE,82.492,-62.508
2012-09-18,16.616443037974687,265.20297,1.1302254e-07,ALE,82.492,-62.508
2012-09-19,34.663749999999986,261.4831,1.1289853e-07,ALE,82.492,-62.508
2012-09-20,56.95517204301074,262.01068,1.14355245e-07,ALE,82.492,-62.508
2012-09-21,3.4612910447761203,264.40735,1.2013743e-07,ALE,82.492,-62.508
2012-09-22,4.843999523809527,264.36768,1.1564656e-07,ALE,82.492,-62.508
2012-09-23,9.78640625,263.10196,1.1306156e-07,ALE,82.492,-62.508
2012-09-24,37.314631578947385,261.3029,1.1125384e-07,ALE,82.492,-62.508
2012-09-25,56.26302083333334,265.8048,1.1213842e-07,ALE,82.492,-62.508
2012-09-26,62.89010416666667,269.73053,1.07952246e-07,ALE,82.492,-62.508
2012-09-27,58.1703488372093,267.19785,1.06648e-07,ALE,82.492,-62.508
2012-09-28,48.76528735632183,267.43692000000004,1.0614403e-07,ALE,82.492,-62.508
2012-09-29,36.416282051282046,265.7685,1.03981826e-07,ALE,82.492,-62.508
2012-09-30,30.72125,264.88235,1.0321983e-07,ALE,82.492,-62.508
2012-10-01,17.763304347826093,263.5609,1.02501104e-07,ALE,82.492,-62.508
2012-10-02,6.922020833333337,263.0515,1.0410938e-07,ALE,82.492,-62.508
2012-10-03,7.249856818181818,261.12506,1.0654027e-07,ALE,82.492,-62.508
2012-10-04,10.08741379310345,260.19513,1.1313894e-07,ALE,82.492,-62.508
2012-10-05,14.980730337078647,255.89638,1.1303591e-07,ALE,82.492,-62.508
2012-10-06,24.90729166666668,255.26724,1.1120298599999998e-07,ALE,82.492,-62.508
2012-10-07,32.151451612903216,257.1842,1.0992411599999997e-07,ALE,82.492,-62.508
2012-10-08,24.95653333333333,255.68141,1.1654114e-07,ALE,82.492,-62.508
2012-10-09,21.953243243243246,257.89642000000003,1.1322791e-07,ALE,82.492,-62.508
2012-10-10,19.56989583333334,256.79434,1.1014134e-07,ALE,82.492,-62.508
2012-10-11,18.26239583333334,252.4533,1.1101674e-07,ALE,82.492,-62.508
2012-10-12,13.15732584269663,255.12167,1.1216626e-07,ALE,82.492,-62.508
2012-10-13,16.47073076923077,256.323,1.1351371e-07,ALE,82.492,-62.508
2012-10-14,20.555000000000003,257.4389,1.1343116e-07,ALE,82.492,-62.508
2012-10-15,29.533125000000016,254.17558,1.1199193e-07,ALE,82.492,-62.508
2012-10-16,32.717499999999994,253.4495,1.1096863e-07,ALE,82.492,-62.508
2012-10-17,31.807916666666678,255.83197,1.1141891e-07,ALE,82.492,-62.508
2012-10-18,7.32380606060606,254.35634,1.1229719000000003e-07,ALE,82.492,-62.508
2012-10-19,12.934066666666665,256.8006,1.141377e-07,ALE,82.492,-62.508
2012-10-20,18.90870588235294,259.06805,1.1450168e-07,ALE,82.492,-62.508
2012-10-21,26.75197916666665,257.56647000000004,1.1354849e-07,ALE,82.492,-62.508
2012-10-22,25.945729166666656,256.98993,1.10428445e-07,ALE,82.492,-62.508
2012-10-23,26.59229166666665,257.01984,1.106723e-07,ALE,82.492,-62.508
2012-10-24,11.869552083333332,256.66083,1.10764404e-07,ALE,82.492,-62.508
2012-10-25,10.07306382978724,257.50644,1.1135964e-07,ALE,82.492,-62.508
